ID;Nome;Data de Nascimento;Ônibus
inavieirapompeu;INA VIEIRA POMPEU;1141979;716, 354
jamessilvacosta;JAMES SILVA COSTA;1666950;238, 472, 329, 659, 946, 605, 910
jorgeteixeirabosco;JORGE TEIXEIRA BOSCO;1911902;269, 232, 064, 551, 860, 781, 381, 834, 485
cristiano;CRISTIANO;2941997;384, 420
marialuizamariano;MARIA LUIZA MARIANO;2121918;840, 671, 688
larissasantoslima;LARISSA SANTOS LIMA;1482012;447, 034, 672, 213
antonioivonerocha;ANTONIO IVONE ROCHA;3051950;501, 423, 911, 894, 263, 386, 958, 637, 365, 873
franciscoelinerodrigues;FRANCISCO ELINE RODRIGUES;1045952;193, 727, 304, 045, 913, 242, 414, 846, 687, 045
josemariavalente;JOSE MARIA VALENTE;342900;373, 445, 616, 161, 080
rubenspaivagomes;RUBENS PAIVA GOMES;17102012;112, 345, 736, 496, 291, 109, 015, 083, 886
karyrf;KARY R F;721936;277, 258, 782, 698, 463, 086, 727
brunusp;BRUNU S P;43113971;070, 558, 635, 234, 509, 589
rosilandia;ROSILANDIA;1431941;893, 129, 479, 859, 755, 174, 968, 662, 409, 931
franciscaluizaferreira;FRANCISCA LUIZA FERREIRA;71105081;189
francitco;FRANCITCO;1551979;955, 189, 138, 384, 923, 484, 972
mariaaraujogregorio;MARIA ARAUJO GREGORIO;29111974;158, 373, 806, 218, 535
mariaeb;MARIA E B;322006;864, 536, 655, 557, 806, 067, 334, 507, 752
marianascimentoaraujo;MARIA NASCIMENTO ARAUJO;10112010;571, 349
anacassimirosilvt;ANA CASSIMIRO SILVT;1769914;377, 651, 218
franciscoluciaalves;FRANCISCO LUCIA ALVES;51111984;168, 821, 787, 958, 571
moniquelebeserrarodrigues;MONIQUELE BESERRA RODRIGUES;132005;773
franczzcozeferinbrabero;FRANCZZCO ZEFERINB RABERO;1092013;124, 579, 294
manoelsf;MANOEL S F;651956;162, 477, 438, 251
alikerodqiguescargaklo;ALIKE RODQIGUES CARGAKLO;2771993;672, 941, 100, 255, 026, 612, 586, 558, 821, 618
anadr;ANA D R;851973;299, 881, 210, 149, 189, 895, 803, 991, 920
carlornoronkarerreira;CARLOR NORONKA RERREIRA;0542011;122, 796
yasmimpereiraassis;YASMIM PEREIRA ASSIS;1841977;750, 069, 817, 618, 718
